Actual,Predicted,Text
-1,0,"@stats_feed price of lithium has gone to insane levels! tesla might actually have to get into the mining &amp; refining directly at scale, unless costs improve.

there is no shortage of the element itself, as lithium is almost everywhere on earth, but pace of extraction/refinement is slow."
0,0,"maybe call tesla solar roof tiles product solarglass? like dragonglass, but solar!"
-1,0,@samtalkstesla not bad
0,0,"@teslaownerssv starting production on 7 seater next month, initial deliveries early december"
0,0,@driveteslaca weâve had about 60 or so cars testing internally in canada. hoping to go wider this weekend.
1,0,@teslatidbits @wholemarsblog @dancrenshawtx a strong bias towards consumption tax makes sense
0,0,"real fraud going on is denial of climate science. as for ""subsidies"", tesla gets pennies on dollar vs coal. how about we both go to zero?"
0,0,"@philwhln it's on the car. might add it to the tesla app at some point, so you get it on your phone if you have a powerwall or tesla solar."
0,0,@teslaownerssv @tesla_unplugged @teslaownersofma @tesla @disneyplus @bensullins no
1,0,"sarah palin calls tesla a loser. am deeply wounded. {url}  btw, model s warranty does cover ""bricking""."
1,0,@rationaletienne @flcnhvy @ppathole @ihearttesla death is the loss of information
0,0,@teslarati tesla europe team is doing great!
0,0,"tesla articles 30 mins apart: ""this stock is screaming buy"" {url} and ""this stock could get destroyed"" {url}"
0,0,"@zatulsky shai actually got the idea from a visit to tesla. the idea is obvious (many things allow battery swap), but the technology is not."
0,0,"@j_brorsson @insideevs @tesla @airresources most major customers have tried it &amp; love it. now we need to finish production design &amp; build it, while avoiding dumb mistakes made with model 3 production system. wish it wasnât so hard to be less stupid over time â¦"
0,0,"@tapp697 thanks, important clarification. tesla announcements are always about making product experience better. market follows eventually."
0,0,hard to appreciate how much tesla autopilot improves enjoyment of driving until you try it
0,0,@thirdrowtesla @lorenasgonzalez interesting
0,0,"@euricsanti @luisabinader @tesla thank you, tesla is most honored!"
0,0,"@teslasynopsis money allocation is the easiest part of my job â essentially trivial. if money could solve problems, the government would be accomplishing wonders."
0,0,"@momof3terrors thanks, great feedback. will be a fun  project for tesla design. love the idea of adding a special item every few months, so whenever you go into a tesla store, there is something new &amp; delightful to see."
0,0,@efficiencylast @jaminwestby @teslaownerssv @jgrano305 @teslaratiteam @teslarati should do this automatically
0,0,"@teslatested yes, coming soon"
0,0,"@skynetcomputer yeah, it's better than a model 3. we can put a lot more in a car at a higher price."
-1,0,@blue_bnd @tomabbotdavies1 @tesla @thirdrowtesla @teslaownerssv @teslapodcast @teslaownersww @teslaownersuk @model3owners looks pretty cool
0,0,@teslaaircraft @flcnhvy @tesla exactly
0,0,@wk057 @tesla should be much better at this point
0,0,"@teslaownerssv @spacex @nasa to be clear, spacex wasnât given $1.5b â we were given a contract for cargo delivery to &amp; from space station that would amount to $1.5b if successful"
0,0,@teslaownerssv @heydave7 no
0,0,@jonerlichman or tesla!
0,0,"@ginog01328427 @savis1949 @wsj @tesla yes, this was an utter boldface (literally) lie! unbelievable that wsj would write something so false."
-1,0,@teslarati a little toastier each flight
0,0,@teslaownersebay @teslarati @residentsponge @neuralink yes
0,0,"@erdayastronaut @tesla no, weâre focused on developing new products &amp; scaling production"
0,0,@ppathole @jameswlaw1 @teslarati @residentsponge getting there
0,0,@apompliano @tesla fair piece by stoll
0,0,"thoughtful model 3 review by @tsrandall, one of the most insightful journalists {url}"
0,0,@model3owners ok
0,0,@model3owners @futurejurvetson @cfs_energy @cup_plasma @mit thatâs very hard to do. have you tried pushing on the charge port door to open? itâs designed to support a manual press to open as well as automatic.
0,0,"@teslarati @residentsponge in class action lawsuits, the actual plaintiff is always the class action law firm. they just find someone willing to serve as a puppet to ârepresent the classâ."
0,0,"@teslaownersde and by 2060, tesla production will exceed the mass of the universe!"
0,0,tesla charger map {url}
1,0,"motor trend awards tesla model s best car of the year ever in their 70 year history!!
 {url}"
0,0,"@teslatino @teslaownerssv @tesla_unplugged @teslaownersofma @tesla @disneyplus @bensullins if you enter a longer distance than range, system should autonav to optimal superchargers along the way. is it not doing this correctly?"
0,0,@flcnhvy @teslarati absolutely!
0,0,@rainnwilson your tesla can function as a boat for brief periods of time {url}
0,0,"major credit to ac propulsion for the tzero electric sports car 1997-2003 that inspired tesla roadster. without that, tesla wouldnât exist or would have started much later. {url}"
1,0,@teslarati sounds great
0,0,"@ghhaugen full self-driving option is required with the tesla designed hardware 3 computer. this is a simple plug in replacement for the nvidia computer, but has over 10x the image processing ability."
0,0,"already testing traffic lights, stop signs &amp; roundabouts in development software. your tesla will soon be able to go from your garage at home to parking at work with no driver input at all."
0,0,tesla enhanced summon coming out in us next week for anyone with enhanced autopilot or full self-driving option
0,0,kinda. creating a seamlessly integrated tesla battery &amp; solar power product that looks beautiful is the reason {url}
0,0,tesla just acquired trucking capacity to ensure model 3 can be delivered in us by dec 31 if ordered by nov 30 {url}
0,0,@teslaownerssv @tesla thanks to a lot of great autopilot/ai hardware &amp; software engineers at tesla!
0,0,@teslarati @klenderjoey i was at giga texas yesterday. team is making excellent progress. building will be almost a mile long when complete.
0,0,@flcnhvy @tesla making good progress. we will do whatever is needed to help in these difficult times.
0,1,"@jlgolson per the letter, tesla paid $55/hr for *additional* services, so no."
0,0,@sethpascale @teslamotors glad people had a great time!
0,0,working on a model s environmental impact blog this weekend to counteract bs like the @bloomberg graphite story. beyond ridiculous...
0,0,"@wsj tesla policy is to issue a recall *before* there are injuries. this is absolutely the right thing to do. yet there were dozens of recalls by other car companies last month, incl w injuries &amp; deaths, but you only wrote an article about tesla. why so?"
0,0,"@teslarati even toyota, who made the prius. that is sad."
0,0,tesla holiday software update goes to wide release today!
0,0,"@kristennetten @model3owners the fundamental operating principle is that prices, while they may change, will change for all equally &amp; should never be a function of bargaining. this is normal for most products, but weirdly not for the auto industry in most parts of the world."
0,0,"@kristennetten @annerajb @flcnhvy @erdayastronaut @patricklac007 @angelgponce @tesla yeah, thatâs next after summon"
0,0,@tesmanian_com the tesla china team is amazing
1,0,@covellomassimo @tesla will do
-1,0,"@owensparks_ agreed! weâre not super far, as magic valley utility can give us almost all wind-power, which will be used for lox (78% of propellant mass)/n2/argon distillation. weâre also aiming to increase solar power from 1mw to 10mw, paired with tesla megapacks, for continuous power."
0,0,craig venter talks about flu vaccines and the tesla model s. gesundheit! {url}
0,0,@muskuniversity yeah
0,0,@sawyermerritt ashok was the first person recruited from my tweet saying that tesla is starting an autopilot team!
0,0,chris porritt from aston martin just joined as head of vehicle engineering at tesla {url}
0,0,@ilehonardo canât wait to bring tesla to brazil. one of my favorite countries!
0,0,@teslarati @residentsponge ð« starlink ð«
0,0,aiming for oct 28 unveil in sf bay area of new tesla/solarcity solar roof with integrated powerwall 2.0 battery and tesla charger.
0,0,"@teslarati @residentsponge in the meantime, semaglutide (aka ozempic/rybelsus) appears to be effective in appetite control with minor side effects"
0,0,@kimpaquette just meeting with larry ellison to seek some advice. back working on tesla end of quarter tomorrow.
-1,0,tesla model x first suv to receive a perfect crash test rating {url} via @businessinsider
0,0,@silverph @ring @tocnys @tesla @teslany ð¤£
0,0,@omcintyre @crampedeyes @spacex @tesla what are you talking about? youâre being incredibly rude &amp; nonsensical.
0,0,one of the best features of model x
0,0,"unfortunately, itâs hard to google tesla solar links due to tons of ads &amp; seo. go to {url} to add solar to an existing roof &amp; {url} for a new roof with integrated solar."
0,0,"@drelidavid if wfp can describe on this twitter thread exactly how $6b will solve world hunger, i will sell tesla stock right now and do it."
0,0,@erdayastronaut @model3owners how about a wifi camera link?
0,0,@sofiaan @kristennetten @evafoxu @justpaulinelol @teslaownerssv @model3owners great conversation-starter!
0,0,just had texas bbq for lunch in capitol building. about to head to house committee hearing to advocate for tesla in tx.
0,0,@tomleykis thanks tom! support of real tesla customers like yourself who drive the car every day is v much appreciated.
0,0,@wholemarsblog and tesla has sentry mode
0,0,@cb_doge @mayemusk @tesla @twitter more to come on this front. twitter needs to be where a creator is most highly rewarded for their time &amp; talent.
0,0,@fredericlambert already sold &gt;$100m tsla for charity. will do about that every few years. major disbursements in about 20 years when tesla is steady state.
0,0,"@teslarati this includes original engineering of new factory processes &amp; cars. great engineers will only join if original engineering is supported, not just localization."
1,0,"model 3 &amp; y have great air filtration too, but theyâre too small to fit the monster hepa filters"
0,-1,@elonmusk holding for issue resolution
0,0,today is nikola tesla's birthday. i hope he likes what we've done in his name.
0,0,"model 3 is just a smaller, more affordable version of model s w less range &amp; power &amp; fewer features. model s has more advanced technology."
-1,0,"@scottwww @stetopinini @s_padival @lopezlinette .@lopezlinette you stated publicly that you âsee eye to eyeâ with chanos, the most prominent short-seller of tesla. have you ever provided him with material non-public information about tesla?"
0,0,"@iamsamcrompton sustainable energy production with solar and batteries will grow much faster than auto on a percentage basis. that will be a big focus next year, with primary remaining model 3 ramp."
0,0,@stevenmarkryan @teslaownerssv @riskreversal haha ð¯. this doofus actually believes what the media writes about me.
0,0,@josephhuberman @tesla coming soon
0,0,"@ppathole @tesla autopilot prime directive is: donât crash. what seems fast to humans is slow to a computer. 360 degree low light vision &amp; sonar, plus forward radar enable to be superhuman. upcoming software upgrades will increasingly show the potential."
0,0,@jgrupe @tesla @sawyermerritt @dirtytesla true
0,0,"@teslaownerssv @tesla_unplugged @teslaownersofma @tesla @disneyplus @bensullins car should autonavigate to destinations based on your calendar. if nothing in calendar, should do work in morning &amp; home in evening. future versions will guess based on prior patterns (if preference enabled)."
0,0,"@gerberkawasaki @thirdrowtesla frankly, this is the final straw. tesla will now move its hq and future programs to texas/nevada immediately. if we even retain fremont manufacturing activity at all, it will be dependen on how tesla is treated in the future. tesla is the last carmaker left in ca."
0,0,@ppathole @flcnhvy @tesla yes. is there more? should be a lot of data by now.
0,0,"thought it would slow way down today, but model 3 order count is now at 198k. recommend ordering soon, as the wait time is growing rapidly."
0,0,@dogecoinnorway @louisbotelho17 @teslaownerssv @ppathole @gfilche @madeintheusanj @joebiden yeah!
0,-1,@rookisaacman @engineers_feed x ã a-12 musk
0,0,lease a tesla online in a few mins &amp; have it delivered to your house (return within 7 days for full refund) {url}
0,0,"@dirtytesla weâre working super hard on 10.13, but it isnât ready yet"
0,0,@teslacharts then youâll be fine
0,0,"@gfilche on april 22, investor autonomy day, tesla will free investors from the tyranny of having to drive their own car"
0,0,@blue_bnd @evafoxu @tesla even more
0,0,@vm_one1 @exhaustedpengu1 @rationaletienne would like to take a moment to thank michael &amp; zeâev for helping tesla. it was very hard work &amp; both couldâve just rested on their laurels. much appreciated ð».
0,0,@erdayastronaut @teslaownerssv haha ok
0,0,first baby step in tesla summon capability now downloading over-the-air with v7.1
0,0,.@nhtsagov will post final safety probability stats soon. model 3 has a shot at being safest car ever tested.
0,0,welcome @chiefboltkennyh to @teslamotors. he will apply formula 1 techniques to revolutionize servicing mainstream cars.
0,0,@truth_tesla @limitingthe our new cell is 46mm diameter with steel shell &amp; even that was huge challenge for propagation resistance
1,0,@john_papa @tesla you should def have a loaner. will take care of it.
-1,0,@rosileseddie @thirdrowtesla @acsosheriffs @gavinnewsom the custom styling some of the team is doing over their masks is really cool!
0,0,cybertruck unveil on nov 21 in la near spacex rocket factory
